time_s,safe_speed_norm
0,14
0.005,14
0.01,14
0.015,14
0.02,14
0.025,14
0.03,14
0.035,14
0.04,14
0.045,14
0.05,14
0.055,14
0.06,14
0.065,14
0.07,14
0.075,14
0.08,14
0.085,14
0.09,14
0.095,14
0.1,14
0.105,14
0.11,14
0.115,14
0.12,14
0.125,14
0.13,14
0.135,14
0.14,14
0.145,14
0.15,14
0.155,14
0.16,14
0.165,14
0.17,14
0.175,14
0.18,14
0.185,14
0.19,14
0.195,14
0.2,14
0.205,14
0.21,14
0.215,14
0.22,14
0.225,14
0.23,14
0.235,14
0.24,14
0.245,14
0.25,14
0.255,14
0.26,14
0.265,14
0.27,14
0.275,14
0.28,14
0.285,14
0.29,14
0.295,14
0.3,14
0.305,14
0.31,14
0.315,14
0.32,14
0.325,14
0.33,14
0.335,14
0.34,14
0.345,14
0.35,14
0.355,14
0.36,14
0.365,14
0.37,14
0.375,14
0.38,14
0.385,14
0.39,14
0.395,14
0.4,14
0.405,14
0.41,14
0.415,14
0.42,14
0.425,14
0.43,14
0.435,14
0.44,14
0.445,14
0.45,14
0.455,14
0.46,14
0.465,14
0.47,14
0.475,14
0.48,14
0.485,14
0.49,14
0.495,14
0.5,14
0.505,14
0.51,14
0.515,14
0.52,14
0.525,14
0.53,14
0.535,14
0.54,14
0.545,14
0.55,14
0.555,14
0.56,14
0.565,14
0.57,14
0.575,14
0.58,14
0.585,14
0.59,14
0.595,14
0.6,14
0.605,14
0.61,14
0.615,14
0.62,14
0.625,14
0.63,14
0.635,14
0.64,14
0.645,14
0.65,14
0.655,14
0.66,14
0.665,14
0.67,14
0.675,14
0.68,14
0.685,14
0.69,14
0.695,14
0.7,14
0.705,14
0.71,14
0.715,14
0.72,14
0.725,14
0.73,14
0.735,14
0.74,14
0.745,14
0.75,14
0.755,14
0.76,14
0.765,14
0.77,14
0.775,14
0.78,14
0.785,14
0.79,14
0.795,14
0.8,14
0.805,14
0.81,14
0.815,14
0.82,14
0.825,14
0.83,14
0.835,14
0.84,14
0.845,14
